Date,Price
"12-12-1994",377.5
"12-09-1994",377
"12-08-1994",376.6
"12-07-1994",376.1
"12-06-1994",375.8
"12-05-1994",375.5
"12-02-1994",375.5
"12-01-1994",378.6
"11-30-1994",380.7
"11-29-1994",382
"11-28-1994",382.9
"11-23-1994",384.6
"11-22-1994",383.6
"11-21-1994",383.2
"11-18-1994",383.9
"11-17-1994",385.2
"11-16-1994",386.1
"11-15-1994",386.7
"11-14-1994",384.5
"11-11-1994",384.9
"11-10-1994",385
"11-09-1994",383.6
"11-08-1994",383.7
"11-07-1994",382.1
"11-04-1994",383.5
"11-03-1994",383.1
"11-02-1994",384.2
"11-01-1994",384.3
"10-31-1994",383.5
"10-28-1994",387.3
"10-27-1994",388.7
"10-26-1994",389.3
"10-25-1994",389.4
"10-24-1994",389.6
"10-21-1994",390.8
"10-20-1994",391.3
"10-19-1994",390.1
"10-18-1994",389.1
"10-17-1994",389.8
"10-14-1994",387.6
"10-13-1994",386.1
"10-12-1994",388
"10-11-1994",387.6
"10-10-1994",390.7
"10-07-1994",390.9
"10-06-1994",392.2
"10-05-1994",392.2
"10-04-1994",392.6
"10-03-1994",394.8
"09-30-1994",394.2
"09-29-1994",395.2
"09-28-1994",394.5
"09-27-1994",398
"09-26-1994",394.3
"09-23-1994",396.1
"09-22-1994",395.4
"09-21-1994",394.1
"09-20-1994",393.6
"09-19-1994",390
"09-16-1994",389.9
"09-15-1994",388.2
"09-14-1994",389.1
"09-13-1994",390.6
"09-12-1994",390.9
"09-09-1994",391.7
"09-08-1994",390.5
"09-07-1994",390.2
"09-06-1994",387.9
"09-02-1994",387.1
"09-01-1994",386.9
"08-31-1994",386.3
"08-30-1994",386.1
"08-29-1994",387.1
"08-26-1994",383.3
"08-25-1994",383.3
"08-24-1994",383.7
"08-23-1994",381.6
"08-22-1994",381.7
"08-19-1994",381.9
"08-18-1994",380.8
"08-17-1994",377.1
"08-16-1994",377.7
"08-15-1994",377.2
"08-12-1994",376.2
"08-11-1994",378.7
"08-10-1994",377.2
"08-09-1994",377.5
"08-08-1994",376.7
"08-05-1994",377.3
"08-04-1994",377.5
"08-03-1994",377.3
"08-02-1994",378.4
"08-01-1994",383.2
"07-29-1994",383
"07-28-1994",384.8
"07-27-1994",387.6
"07-26-1994",387
"07-25-1994",384.8
"07-22-1994",384.9
"07-21-1994",384.1
"07-20-1994",385.2
"07-19-1994",386.6
"07-18-1994",385.7
"07-15-1994",385.8
"07-14-1994",383.8
"07-13-1994",383.3
"07-12-1994",385.4
"07-11-1994",387.1
"07-08-1994",384.1
"07-07-1994",384.6
"07-06-1994",383.4
"07-05-1994",385.5
"07-01-1994",386.7
"06-30-1994",385.8
"06-29-1994",384.8
"06-28-1994",386.2
"06-27-1994",384.7
"06-24-1994",391.1
"06-23-1994",389.7
"06-22-1994",389.5
"06-21-1994",394.3
"06-20-1994",388.9
"06-17-1994",391.6
"06-16-1994",385.4
"06-15-1994",386.8
"06-14-1994",384.2
"06-13-1994",383.3
"06-10-1994",383.6
"06-09-1994",383.1
"06-08-1994",381.7
"06-07-1994",381.1
"06-06-1994",380.4
"06-03-1994",380.7
"06-02-1994",384.2
"06-01-1994",383.5
"05-31-1994",387.1
"05-27-1994",384.7
"05-26-1994",383.8
"05-25-1994",386.6
"05-24-1994",387.1
"05-23-1994",389.6
"05-20-1994",385.9
"05-19-1994",381.4
"05-18-1994",382
"05-17-1994",381.4
"05-16-1994",383
"05-13-1994",380.7
"05-12-1994",379.9
"05-11-1994",381.8
"05-10-1994",378.8
"05-09-1994",381.2
"05-06-1994",383.4
"05-05-1994",373.6
"05-04-1994",376.6
"05-03-1994",375.6
"05-02-1994",376.2
"04-29-1994",376.6
"04-28-1994",375.6
"04-26-1994",373.9
"04-25-1994",373.4
"04-22-1994",370.6
"04-21-1994",373.1
"04-20-1994",372.2
"04-19-1994",371.5
"04-18-1994",376.8
"04-15-1994",377.7
"04-14-1994",378.6
"04-13-1994",378.2
"04-12-1994",378.5
"04-11-1994",377.9
"04-08-1994",384.2
"04-07-1994",383.9
"04-06-1994",384.9
"04-05-1994",384.4
"04-04-1994",386.3
"03-31-1994",391.8
"03-30-1994",386.1
"03-29-1994",386
"03-28-1994",388
"03-25-1994",391
"03-24-1994",391.6
"03-23-1994",387
"03-22-1994",389.2
"03-21-1994",385.8
"03-18-1994",387.1
"03-17-1994",382.4
"03-16-1994",384.9
"03-15-1994",386.9
"03-14-1994",386.4
"03-11-1994",385.3
"03-10-1994",387.3
"03-09-1994",379.2
"03-08-1994",376.7
"03-07-1994",375.9
"03-04-1994",377.6
"03-03-1994",377.3
"03-02-1994",377.8
"03-01-1994",378.3
"02-28-1994",381.4
"02-25-1994",378.6
"02-24-1994",376.5
"02-23-1994",377.7
"02-22-1994",378
"02-18-1994",380.3
"02-17-1994",382.8
"02-16-1994",383.6
"02-15-1994",383.8
"02-14-1994",383.9
"02-11-1994",380
"02-10-1994",382
"02-09-1994",384
"02-08-1994",382.3
"02-07-1994",378.9
"02-04-1994",386.6
"02-03-1994",387.3
"02-02-1994",384.7
"02-01-1994",384.1
"01-31-1994",381.6
"01-28-1994",376.9
"01-27-1994",377.4
"01-26-1994",384.5
"01-25-1994",381.4
"01-24-1994",381.1
"01-21-1994",381.4
"01-20-1994",387.5
"01-19-1994",392.3
"01-18-1994",393.1
"01-17-1994",391.6
"01-14-1994",389.5
"01-13-1994",390
"01-12-1994",386.3
"01-11-1994",388
"01-10-1994",385
"01-07-1994",386.4
"01-06-1994",389.2
"01-05-1994",391.1
"01-04-1994",394.1
"01-03-1994",393.7
"12-31-1993",390.8
"12-30-1993",390.8
"12-29-1993",388
"12-28-1993",387.4
"12-27-1993",387.9
"12-23-1993",385.8
"12-22-1993",386
"12-21-1993",387.9
"12-20-1993",389.3
"12-17-1993",387.4
"12-16-1993",386
"12-15-1993",387.4
"12-14-1993",387
"12-13-1993",387
"12-10-1993",383.2
"12-09-1993",382.6
"12-08-1993",383.8
"12-07-1993",377.4
"12-06-1993",375.9
"12-03-1993",376.8
"12-02-1993",373.8
"12-01-1993",374.8
"11-30-1993",369.8
"11-29-1993",369.4
"11-24-1993",377.2
"11-23-1993",377.3
"11-22-1993",378.3
"11-19-1993",378
"11-18-1993",376.4
"11-17-1993",376.8
"11-16-1993",374.1
"11-15-1993",375.2
"11-12-1993",373.1
"11-11-1993",375.8
"11-10-1993",376.8
"11-09-1993",376
"11-08-1993",374.8
"11-05-1993",377.1
"11-04-1993",371.7
"11-03-1993",367.2
"11-02-1993",362.7
"11-01-1993",361.2
"10-29-1993",368.7
"10-28-1993",369.1
"10-27-1993",369.5
"10-26-1993",369.2
"10-25-1993",369.4
"10-22-1993",370.2
"10-21-1993",371.7
"10-20-1993",372.7
"10-19-1993",369.1
"10-18-1993",368.3
"10-15-1993",364.9
"10-14-1993",365.3
"10-13-1993",366.2
"10-12-1993",367.8
"10-11-1993",360.2
"10-08-1993",359.9
"10-07-1993",356.8
"10-06-1993",356.4
"10-05-1993",353
"10-04-1993",352.7
"10-01-1993",355
"09-30-1993",355.1
"09-29-1993",352.7
"09-28-1993",355.4
"09-27-1993",353.7
"09-24-1993",357.4
"09-23-1993",358
"09-22-1993",353.9
"09-21-1993",362.9
"09-20-1993",353.5
"09-17-1993",350.8
"09-16-1993",352.6
"09-15-1993",347.5
"09-14-1993",344.8
"09-13-1993",342.7
"09-10-1993",350.2
"09-09-1993",354.2
"09-08-1993",351.2
"09-07-1993",350.1
"09-03-1993",364.5
"09-02-1993",363.6
"09-01-1993",369.9
"08-31-1993",373
"08-30-1993",370.6
"08-27-1993",369.3
"08-26-1993",368
"08-25-1993",372.5
"08-24-1993",371.9
"08-23-1993",372.5
"08-20-1993",373.4
"08-19-1993",371.3
"08-18-1993",374.3
"08-17-1993",371.6
"08-16-1993",373.1
"08-13-1993",369.3
"08-12-1993",367.4
"08-11-1993",375.3
"08-10-1993",380.9
"08-09-1993",383.3
"08-06-1993",376.5
"08-05-1993",377.2
"08-04-1993",399.2
"08-03-1993",403.4
"08-02-1993",405.9
"07-30-1993",407
"07-29-1993",397.8
"07-28-1993",393.4
"07-27-1993",391.2
"07-26-1993",393
"07-23-1993",389.8
"07-22-1993",391.1
"07-21-1993",389.2
"07-20-1993",391.9
"07-19-1993",392
"07-16-1993",392.4
"07-15-1993",393.4
"07-14-1993",390.9
"07-13-1993",394
"07-12-1993",394.3
"07-09-1993",391.6
"07-08-1993",394.9
"07-07-1993",397
"07-06-1993",392.3
"07-05-1993",385.9
"07-02-1993",385.9
"07-01-1993",387.4
"06-30-1993",378.4
"06-29-1993",378.6
"06-28-1993",375.2
"06-25-1993",377.2
"06-24-1993",375.1
"06-23-1993",374.5
"06-22-1993",368.6
"06-21-1993",370
"06-18-1993",371.3
"06-17-1993",371
"06-16-1993",370.3
"06-15-1993",369.6
"06-14-1993",365.3
"06-11-1993",366.1
"06-10-1993",369.6
"06-09-1993",371.5
"06-08-1993",374
"06-07-1993",374
"06-04-1993",376.8
"06-03-1993",374.6
"06-02-1993",369.2
"06-01-1993",369.5
"05-28-1993",378.3
"05-27-1993",381.4
"05-26-1993",375.2
"05-25-1993",378.5
"05-24-1993",373.9
"05-21-1993",377.5
"05-20-1993",374.2
"05-19-1993",373.7
"05-18-1993",375.5
"05-17-1993",367.5
"05-14-1993",367.7
"05-13-1993",368.7
"05-12-1993",361.2
"05-11-1993",356.7
"05-10-1993",356.6
"05-07-1993",356.7
"05-06-1993",357.4
"05-05-1993",354.6
"05-04-1993",354.8
"05-03-1993",354.4
"04-30-1993",356.5
"04-29-1993",356.7
"04-28-1993",353.6
"04-27-1993",351.2
"04-26-1993",352.8
"04-23-1993",346.5
"04-22-1993",340
"04-21-1993",339.5
"04-20-1993",339.9
"04-19-1993",340.3
"04-16-1993",339
"04-15-1993",337.2
"04-14-1993",339.7
"04-13-1993",337.7
"04-12-1993",337
"04-08-1993",337.6
"04-07-1993",338.4
"04-06-1993",337.9
"04-05-1993",339.5
"04-02-1993",340.9
"04-01-1993",338.7
"03-31-1993",337.6
"03-30-1993",337
"03-29-1993",332.1
"03-26-1993",332.4
"03-25-1993",332.7
"03-24-1993",332.5
"03-23-1993",331.9
"03-22-1993",332.9
"03-19-1993",331.9
"03-18-1993",330.8
"03-17-1993",329.3
"03-16-1993",329.1
"03-15-1993",329.3
"03-12-1993",328
"03-11-1993",327.1
"03-10-1993",326.3
"03-09-1993",326.6
"03-08-1993",327.1
"03-05-1993",329.8
"03-04-1993",329
"03-03-1993",329.8
"03-02-1993",329.8
"03-01-1993",328.6
"02-26-1993",328.4
"02-25-1993",329.9
"02-24-1993",329.7
"02-23-1993",331.1
"02-22-1993",328.2
"02-19-1993",330.3
"02-18-1993",330.7
"02-17-1993",331
"02-16-1993",333
"02-12-1993",329.6
"02-11-1993",332.2
"02-10-1993",333.4
"02-09-1993",329.4
"02-08-1993",328.9
"02-05-1993",328.7
"02-04-1993",329
"02-03-1993",329.3
"02-02-1993",330.4
"02-01-1993",330.3
"01-29-1993",330.2
"01-28-1993",330.5
"01-27-1993",329.9
"01-26-1993",331.1
"01-25-1993",328.8
"01-22-1993",328.6
"01-21-1993",329.2
"01-20-1993",329.9
"01-19-1993",328.6
"01-18-1993",328
"01-15-1993",327
"01-14-1993",327.3
"01-13-1993",327.5
"01-12-1993",328.5
"01-11-1993",327.5
"01-08-1993",329.2
"01-07-1993",328.7
"01-06-1993",329.8
"01-05-1993",328.7
"01-04-1993",328.1
"01-01-1993",332.8
"12-31-1992",332.8
"12-30-1992",332.8
"12-29-1992",332.5
"12-28-1992",332.9
"12-24-1992",332.9
"12-23-1992",332.9
"12-22-1992",332.2
"12-21-1992",334
"12-18-1992",336.9
"12-17-1992",338.4
"12-16-1992",337.9
"12-15-1992",334.5
"12-14-1992",334.6
"12-11-1992",335.2
"12-10-1992",334.1
"12-09-1992",333.6
"12-08-1992",335.4
"12-07-1992",336.1
"12-04-1992",335.7
"12-03-1992",335.5
"12-02-1992",335.9
"12-01-1992",335.1
"11-30-1992",334.3
"11-27-1992",334
"11-25-1992",333.5
"11-24-1992",334.3
"11-23-1992",334.4
"11-20-1992",335.2
"11-19-1992",335.3
"11-18-1992",335.1
"11-17-1992",334.3
"11-16-1992",333.9
"11-13-1992",335.3
"11-12-1992",333.2
"11-11-1992",331.7
"11-10-1992",329.7
"11-09-1992",332.6
"11-06-1992",335.7
"11-05-1992",336.2
"11-04-1992",337.1
"11-03-1992",337.5
"11-02-1992",339.9
"10-30-1992",339.4
"10-29-1992",339.5
"10-28-1992",339.4
"10-27-1992",337.4
"10-26-1992",341.1
"10-23-1992",343.6
"10-22-1992",343.1
"10-21-1992",344.1
"10-20-1992",343.8
"10-19-1992",342.7
"10-16-1992",342.4
"10-15-1992",341
"10-14-1992",342.8
"10-13-1992",344
"10-12-1992",345.2
"10-09-1992",350.4
"10-08-1992",349.9
"10-07-1992",351
"10-06-1992",350.1
"10-05-1992",350.5
"10-02-1992",348.1
"10-01-1992",347.5
"09-30-1992",347.8
"09-29-1992",348.2
"09-28-1992",347.6
"09-25-1992",349.3
"09-24-1992",349.2
"09-23-1992",348.6
"09-22-1992",348.8
"09-21-1992",347.5
"09-18-1992",351.2
"09-17-1992",347.9
"09-16-1992",349.8
"09-15-1992",346.4
"09-14-1992",346.8
"09-11-1992",340.9
"09-10-1992",342.2
"09-09-1992",342.2
"09-08-1992",342.5
"09-07-1992",341.3
"09-04-1992",341.3
"09-03-1992",340.8
"09-02-1992",338.5
"09-01-1992",340.8
"08-31-1992",342.7
"08-28-1992",339.9
"08-27-1992",339.2
"08-26-1992",338.3
"08-25-1992",340.6
"08-24-1992",341.6
"08-21-1992",337.3
"08-20-1992",337.4
"08-19-1992",337.9
"08-18-1992",335.8
"08-17-1992",336.9
"08-14-1992",334.8
"08-13-1992",334.1
"08-12-1992",338.6
"08-11-1992",347.3
"08-10-1992",350.4
"08-07-1992",350.3
"08-06-1992",349
"08-05-1992",349.2
"08-04-1992",352.7
"08-03-1992",352.6
"07-31-1992",357.4
"07-30-1992",356.5
"07-29-1992",356.5
"07-28-1992",358.9
"07-27-1992",357.9
"07-24-1992",359.3
"07-23-1992",358.6
"07-22-1992",358.9
"07-21-1992",357.6
"07-20-1992",359.1
"07-17-1992",357.5
"07-16-1992",352.6
"07-15-1992",354
"07-14-1992",351.1
"07-13-1992",349.1
"07-10-1992",348.3
"07-09-1992",348.7
"07-08-1992",347.6
"07-07-1992",346.2
"07-06-1992",346.5
"07-02-1992",346.5
"07-01-1992",344.3
"06-30-1992",343.1
"06-29-1992",343.7
"06-26-1992",342.5
"06-25-1992",343.2
"06-24-1992",342.8
"06-23-1992",344.5
"06-22-1992",343.7
"06-19-1992",340.8
"06-18-1992",342.6
"06-17-1992",341.2
"06-16-1992",342.2
"06-15-1992",343.1
"06-12-1992",342.9
"06-11-1992",340.5
"06-10-1992",337.9
"06-09-1992",338.3
"06-08-1992",338.2
"06-05-1992",338.7
"06-04-1992",338.6
"06-03-1992",338.7
"06-02-1992",339.3
"06-01-1992",337.8
"05-29-1992",336.4
"05-28-1992",337
"05-27-1992",338
"05-26-1992",338.2
"05-22-1992",337.9
"05-21-1992",337
"05-20-1992",338
"05-19-1992",337.8
"05-18-1992",338.9
"05-15-1992",338.7
"05-14-1992",338
"05-13-1992",335.6
"05-12-1992",335.3
"05-11-1992",336.7
"05-08-1992",336
"05-07-1992",335.6
"05-06-1992",337.2
"05-05-1992",337.5
"05-04-1992",337.3
"05-01-1992",339
"04-30-1992",337.6
"04-29-1992",336.1
"04-28-1992",336.9
"04-27-1992",336.6
"04-24-1992",336.9
"04-23-1992",338.7
"04-22-1992",339.3
"04-21-1992",341.1
"04-20-1992",336.9
"04-16-1992",337.4
"04-15-1992",336
"04-14-1992",339.5
"04-13-1992",339.2
"04-10-1992",341.1
"04-09-1992",339.5
"04-08-1992",337.9
"04-07-1992",338.7
"04-06-1992",340.4
"04-03-1992",341.2
"04-02-1992",340.9
"04-01-1992",342.9
"03-31-1992",343.7
"03-30-1992",341.9
"03-27-1992",342.4
"03-26-1992",341
"03-25-1992",341.1
"03-24-1992",339.6
"03-23-1992",338.2
"03-20-1992",338.2
"03-19-1992",338.8
"03-18-1992",338.4
"03-17-1992",340.1
"03-16-1992",343.3
"03-13-1992",346.7
"03-12-1992",347.4
"03-11-1992",350.7
"03-10-1992",349
"03-09-1992",348.9
"03-06-1992",349.5
"03-05-1992",351.4
"03-04-1992",350.6
"03-03-1992",350.4
"03-02-1992",351.4
"02-28-1992",353
"02-27-1992",353.9
"02-26-1992",349.6
"02-25-1992",349.4
"02-24-1992",349.8
"02-21-1992",351.2
"02-20-1992",353.2
"02-19-1992",353
"02-18-1992",353.4
"02-14-1992",353.7
"02-13-1992",355.9
"02-12-1992",358.1
"02-11-1992",356.3
"02-10-1992",355.9
"02-07-1992",355
"02-06-1992",355.7
"02-05-1992",355.6
"02-04-1992",356.2
"02-03-1992",356.7
"01-31-1992",357
"01-30-1992",353.4
"01-29-1992",356.1
"01-28-1992",355.8
"01-27-1992",354.8
"01-24-1992",354.4
"01-23-1992",354.6
"01-22-1992",357.9
"01-21-1992",358
"01-20-1992",357.8
"01-17-1992",354
"01-16-1992",356.4
"01-15-1992",354.1
"01-14-1992",354.6
"01-13-1992",353.8
"01-10-1992",356.2
"01-09-1992",356.6
"01-08-1992",350.5
"01-07-1992",349.5
"01-06-1992",349.3
"01-03-1992",350.4
"01-02-1992",352.1
"12-31-1991",354.1
"12-30-1991",352.8
"12-27-1991",353.6
"12-26-1991",354.5
"12-24-1991",359.1
"12-23-1991",359.3
"12-20-1991",358.6
"12-19-1991",357.2
"12-18-1991",359
"12-17-1991",357.3
"12-16-1991",359
"12-13-1991",359.4
"12-12-1991",358
"12-11-1991",366.6
"12-10-1991",368.9
"12-09-1991",369.3
"12-06-1991",369.4
"12-05-1991",367.4
"12-04-1991",365.1
"12-03-1991",363.5
"12-02-1991",367
"11-29-1991",367.9
"11-27-1991",367.9
"11-26-1991",366.2
"11-25-1991",368.1
"11-22-1991",369.3
"11-21-1991",368.2
"11-20-1991",364.3
"11-19-1991",363.9
"11-18-1991",361
"11-15-1991",359.5
"11-14-1991",355
"11-13-1991",356.6
"11-12-1991",355.9
"11-11-1991",355.3
"11-08-1991",354.2
"11-07-1991",353.7
"11-06-1991",354.6
"11-05-1991",354.1
"11-04-1991",356.8
"11-01-1991",355.6
"10-31-1991",358.1
"10-30-1991",359
"10-29-1991",359.4
"10-28-1991",359
"10-25-1991",360.9
"10-24-1991",362.1
"10-23-1991",362.3
"10-22-1991",363.9
"10-21-1991",363.8
"10-18-1991",362.2
"10-17-1991",360
"10-16-1991",358.2
"10-15-1991",357.7
"10-14-1991",358.9
"10-11-1991",359.9
"10-10-1991",358.8
"10-09-1991",359.5
"10-08-1991",357.6
"10-07-1991",359.3
"10-04-1991",359
"10-03-1991",357.7
"10-02-1991",355.6
"10-01-1991",354.2
"09-30-1991",354
"09-27-1991",349.1
"09-26-1991",350.8
"09-25-1991",352.8
"09-24-1991",353.7
"09-23-1991",350.8
"09-20-1991",348.5
"09-19-1991",348.3
"09-18-1991",348.6
"09-17-1991",346.7
"09-16-1991",344.5
"09-13-1991",344.4
"09-12-1991",344.3
"09-11-1991",345.4
"09-10-1991",349.9
"09-09-1991",351.1
"09-06-1991",349.1
"09-05-1991",347
"09-04-1991",348.5
"09-03-1991",348.3
"08-30-1991",348.1
"08-29-1991",350.9
"08-28-1991",353.9
"08-27-1991",354.4
"08-26-1991",355.2
"08-23-1991",353.4
"08-22-1991",354.3
"08-21-1991",356.9
"08-20-1991",355.9
"08-19-1991",358.6
"08-16-1991",358
"08-15-1991",357
"08-14-1991",357.8
"08-13-1991",356.3
"08-12-1991",357.5
"08-09-1991",358.4
"08-08-1991",357.2
"08-07-1991",356.6
"08-06-1991",356.7
"08-05-1991",356.2
"08-02-1991",355.6
"08-01-1991",363.2
"07-31-1991",363.6
"07-30-1991",362.3
"07-29-1991",363.4
"07-26-1991",366.2
"07-25-1991",364.5
"07-24-1991",364.4
"07-23-1991",368.1
"07-22-1991",367.6
"07-19-1991",370.6
"07-18-1991",370.2
"07-17-1991",369.7
"07-16-1991",368.9
"07-15-1991",369.1
"07-12-1991",368.6
"07-11-1991",367.8
"07-10-1991",370
"07-09-1991",369.4
"07-08-1991",370.9
"07-03-1991",370.2
"07-02-1991",367.9
"07-01-1991",368.2
"06-28-1991",368.1
"06-27-1991",366
"06-26-1991",365.9
"06-25-1991",364.6
"06-24-1991",363
"06-21-1991",365.9
"06-20-1991",368
"06-19-1991",368.6
"06-18-1991",368.3
"06-17-1991",368.2
"06-14-1991",367.1
"06-13-1991",370.2
"06-12-1991",370.2
"06-11-1991",370.9
"06-10-1991",373.7
"06-07-1991",366.3
"06-06-1991",365.1
"06-05-1991",362.6
"06-04-1991",362.5
"06-03-1991",363
"05-31-1991",361.4
"05-30-1991",363.1
"05-29-1991",361.1
"05-28-1991",363.5
"05-24-1991",356.5
"05-23-1991",355.2
"05-22-1991",356.3
"05-21-1991",357.2
"05-20-1991",357.4
"05-17-1991",355.2
"05-16-1991",356
"05-15-1991",359.9
"05-14-1991",360.1
"05-13-1991",358.6
"05-10-1991",357.1
"05-09-1991",358.1
"05-08-1991",357.1
"05-07-1991",356.5
"05-06-1991",355.4
"05-03-1991",353.9
"05-02-1991",355
"05-01-1991",356
"04-30-1991",355.9
"04-29-1991",352.1
"04-26-1991",353.9
"04-25-1991",354
"04-24-1991",356.1
"04-23-1991",357.1
"04-22-1991",357.9
"04-19-1991",356.7
"04-18-1991",357.9
"04-17-1991",361.8
"04-16-1991",361.4
"04-15-1991",361.6
"04-12-1991",361.3
"04-11-1991",362.9
"04-10-1991",364.4
"04-09-1991",364.9
"04-08-1991",361.8
"04-05-1991",359.8
"04-04-1991",359.5
"04-03-1991",360.3
"04-02-1991",358.5
"04-01-1991",360.4
"03-28-1991",357.1
"03-27-1991",356.3
"03-26-1991",357.3
"03-25-1991",359
"03-22-1991",363.1
"03-21-1991",363
"03-20-1991",363
"03-19-1991",363.8
"03-18-1991",363
"03-15-1991",364.9
"03-14-1991",365.3
"03-13-1991",366.9
"03-12-1991",364.8
"03-11-1991",364.7
"03-08-1991",369.7
"03-07-1991",366.9
"03-06-1991",365.9
"03-05-1991",364.7
"03-04-1991",367.9
"03-01-1991",367
"02-28-1991",367.4
"02-27-1991",361.7
"02-26-1991",359
"02-25-1991",359.5
"02-22-1991",357
"02-21-1991",362.7
"02-20-1991",364.7
"02-19-1991",364.5
"02-15-1991",364.4
"02-14-1991",368.2
"02-13-1991",367.2
"02-12-1991",368
"02-11-1991",367.1
"02-08-1991",370.1
"02-07-1991",367.8
"02-06-1991",362.9
"02-05-1991",366.4
"02-04-1991",368.6
"02-01-1991",366.1
"01-31-1991",365.8
"01-30-1991",368.8
"01-29-1991",376.1
"01-28-1991",376.7
"01-25-1991",375.7
"01-24-1991",373
"01-23-1991",378.4
"01-22-1991",379.4
"01-21-1991",378.7
"01-18-1991",374.2
"01-17-1991",373.4
"01-16-1991",403
"01-15-1991",398.8
"01-14-1991",400.1
"01-11-1991",391.6
"01-10-1991",390.4
"01-09-1991",391.2
"01-08-1991",390.3
"01-07-1991",394.1
"01-04-1991",384.9
"01-03-1991",386.5
"01-02-1991",389.1
"12-31-1990",394.2
"12-28-1990",394
"12-27-1990",385.3
"12-26-1990",385.6
"12-21-1990",382.5
"12-20-1990",385.2
"12-19-1990",386
"12-18-1990",376.5
"12-17-1990",377.5
"12-14-1990",376.7
"12-13-1990",374.3
"12-12-1990",372.7
"12-11-1990",372
"12-10-1990",374.2
"12-07-1990",370.3
"12-06-1990",371.7
"12-05-1990",374.2
"12-04-1990",378.9
"12-03-1990",376.6
"11-30-1990",383.3
"11-29-1990",388.9
"11-28-1990",385.2
"11-27-1990",385.2
"11-26-1990",386.1
"11-23-1990",383.7
"11-21-1990",378.9
"11-20-1990",377.6
"11-19-1990",381.4
"11-16-1990",378.9
"11-15-1990",379.1
"11-14-1990",377.6
"11-13-1990",386
"11-12-1990",382.3
"11-09-1990",384.8
"11-08-1990",387.3
"11-07-1990",386.3
"11-06-1990",386.6
"11-05-1990",379.5
"11-02-1990",376.4
"11-01-1990",381.5
"10-31-1990",379.4
"10-30-1990",379.7
"10-29-1990",373.7
"10-26-1990",370.9
"10-25-1990",375.8
"10-24-1990",373.5
"10-23-1990",371.2
"10-22-1990",369.6
"10-19-1990",372.8
"10-18-1990",370.1
"10-17-1990",366.7
"10-16-1990",362
"10-15-1990",375
"10-12-1990",387.5
"10-11-1990",389.7
"10-10-1990",388.1
"10-09-1990",389.7
"10-08-1990",394.9
"10-05-1990",393.6
"10-04-1990",392.3
"10-03-1990",393.9
"10-02-1990",389.1
"10-01-1990",386.6
"09-28-1990",402.5
"09-27-1990",405
"09-26-1990",406.6
"09-25-1990",402.4
"09-24-1990",403
"09-21-1990",389.4
"09-20-1990",389.1
"09-19-1990",386
"09-18-1990",387.6
"09-17-1990",389.4
"09-14-1990",385.1
"09-13-1990",382.9
"09-12-1990",382.1
"09-11-1990",380.5
"09-10-1990",378.6
"09-07-1990",389.5
"09-06-1990",389.7
"09-05-1990",386.1
"09-04-1990",383.7
"08-31-1990",382.3
"08-30-1990",386.7
"08-29-1990",385.3
"08-28-1990",385
"08-27-1990",388.3
"08-24-1990",415
"08-23-1990",412
"08-22-1990",411
"08-21-1990",407.4
"08-20-1990",410.1
"08-17-1990",409.6
"08-16-1990",409.2
"08-15-1990",402.6
"08-14-1990",404.8
"08-13-1990",405.2
"08-10-1990",396.9
"08-09-1990",385.8
"08-08-1990",383.2
"08-07-1990",384.5
"08-06-1990",384.7
"08-03-1990",377.4
"08-02-1990",376.8
"08-01-1990",373.3
"07-31-1990",370
"07-30-1990",367.8
"07-27-1990",367.8
"07-26-1990",369.3
"07-25-1990",372
"07-24-1990",367.9
"07-23-1990",369.1
"07-20-1990",361.3
"07-19-1990",361.4
"07-18-1990",361.6
"07-17-1990",362
"07-16-1990",363.3
"07-13-1990",364.4
"07-12-1990",358.1
"07-11-1990",354.1
"07-10-1990",355.5
"07-09-1990",358.2
"07-06-1990",361.1
"07-05-1990",361.4
"07-03-1990",362.1
"07-02-1990",358.8
"06-29-1990",357.9
"06-28-1990",352.1
"06-27-1990",351.4
"06-26-1990",350.4
"06-25-1990",353.8
"06-22-1990",350.4
"06-21-1990",350.7
"06-20-1990",350.5
"06-19-1990",349.1
"06-18-1990",349.3
"06-15-1990",349.5
"06-14-1990",346.8
"06-13-1990",352
"06-12-1990",355.7
"06-11-1990",356.4
"06-08-1990",355.7
"06-07-1990",354.6
"06-06-1990",357.4
"06-05-1990",359.8
"06-04-1990",358.6
"06-01-1990",359.2
"05-31-1990",364.3
"05-30-1990",364.1
"05-29-1990",367.4
"05-25-1990",368.2
"05-24-1990",366.5
"05-23-1990",364.1
"05-22-1990",375.6
"05-21-1990",373.3
"05-18-1990",374.7
"05-17-1990",369.5
"05-16-1990",369
"05-15-1990",370.9
"05-14-1990",368.4
"05-11-1990",368.8
"05-10-1990",370.1
"05-09-1990",371.9
"05-08-1990",370
"05-07-1990",371.9
"05-04-1990",370.9
"05-03-1990",371.4
"05-02-1990",369.5
"05-01-1990",370
"04-30-1990",368.4
"04-27-1990",371.1
"04-26-1990",370.5
"04-25-1990",370.7
"04-24-1990",375.9
"04-23-1990",378.9
"04-20-1990",376.6
"04-19-1990",377.3
"04-18-1990",376.1
"04-17-1990",375.2
"04-16-1990",375.2
"04-12-1990",375.9
"04-11-1990",374.3
"04-10-1990",375
"04-09-1990",376
"04-06-1990",380.7
"04-05-1990",374.8
"04-04-1990",377.1
"04-03-1990",375.3
"04-02-1990",369.8
