Date,Price
"Oct 11, 1995",385.2
"Oct 10, 1995",385.3
"Oct 09, 1995",385.5
"Oct 06, 1995",383.8
"Oct 05, 1995",382.8
"Oct 04, 1995",383.2
"Oct 03, 1995",382.7
"Oct 02, 1995",382.2
"Sep 29, 1995",383.8
"Sep 28, 1995",383.6
"Sep 27, 1995",383.8
"Sep 26, 1995",384.2
"Sep 25, 1995",383.5
"Sep 22, 1995",383.3
"Sep 21, 1995",385.1
"Sep 20, 1995",384.6
"Sep 19, 1995",386.1
"Sep 18, 1995",386.2
"Sep 15, 1995",385.8
"Sep 14, 1995",386.3
"Sep 13, 1995",385
"Sep 12, 1995",385.9
"Sep 11, 1995",383.3
"Sep 08, 1995",382.2
"Sep 07, 1995",383.1
"Sep 06, 1995",380.6
"Sep 05, 1995",380.3
"Sep 01, 1995",380.9
"Aug 31, 1995",382.9
"Aug 30, 1995",381.4
"Aug 29, 1995",382.4
"Aug 28, 1995",383.3
"Aug 25, 1995",383.3
"Aug 24, 1995",383.4
"Aug 23, 1995",383.7
"Aug 22, 1995",383.3
"Aug 21, 1995",384.6
"Aug 18, 1995",384.8
"Aug 17, 1995",383.8
"Aug 16, 1995",382.5
"Aug 15, 1995",385.3
"Aug 14, 1995",384.1
"Aug 11, 1995",383.5
"Aug 10, 1995",384.2
"Aug 09, 1995",384.3
"Aug 08, 1995",384.4
"Aug 07, 1995",383.6
"Aug 04, 1995",383.3
"Aug 03, 1995",384.3
"Aug 02, 1995",382.9
"Aug 01, 1995",382.9
"Jul 31, 1995",382.3
"Jul 28, 1995",382.9
"Jul 27, 1995",383.9
"Jul 26, 1995",387.1
"Jul 25, 1995",386.7
"Jul 24, 1995",387.6
"Jul 21, 1995",386.8
"Jul 20, 1995",386.3
"Jul 19, 1995",388.2
"Jul 18, 1995",389.9
"Jul 17, 1995",389.6
"Jul 14, 1995",389.3
"Jul 13, 1995",388.9
"Jul 12, 1995",389.7
"Jul 11, 1995",386.1
"Jul 10, 1995",386
"Jul 07, 1995",386
"Jul 06, 1995",384.5
"Jul 05, 1995",384.5
"Jul 04, 1995",384.9
"Jul 03, 1995",384.9
"Jun 30, 1995",384.9
"Jun 29, 1995",388.5
"Jun 28, 1995",387.9
"Jun 27, 1995",389.9
"Jun 26, 1995",390.7
"Jun 23, 1995",390.7
"Jun 22, 1995",390.2
"Jun 21, 1995",390.3
"Jun 20, 1995",391.2
"Jun 19, 1995",392
"Jun 16, 1995",390.5
"Jun 15, 1995",391.7
"Jun 14, 1995",388.3
"Jun 13, 1995",387.1
"Jun 12, 1995",387.9
"Jun 09, 1995",388.7
"Jun 08, 1995",387.1
"Jun 07, 1995",387.1
"Jun 06, 1995",385.5
"Jun 05, 1995",385.4
"Jun 02, 1995",384.7
"Jun 01, 1995",386
"May 31, 1995",385.1
"May 30, 1995",385.2
"May 26, 1995",386.5
"May 25, 1995",385.7
"May 24, 1995",384.4
"May 23, 1995",383.4
"May 22, 1995",382.4
"May 19, 1995",382.6
"May 18, 1995",383.7
"May 17, 1995",383.7
"May 16, 1995",384.9
"May 15, 1995",384.9
"May 12, 1995",383.5
"May 11, 1995",383.5
"May 10, 1995",383.6
"May 09, 1995",383.6
"May 08, 1995",389.8
"May 05, 1995",391.2
"May 04, 1995",391.7
"May 03, 1995",390
"May 02, 1995",389.1
"May 01, 1995",388.3
"Apr 28, 1995",387
"Apr 27, 1995",388.2
"Apr 26, 1995",386.2
"Apr 25, 1995",390.2
"Apr 24, 1995",390.9
"Apr 21, 1995",390.5
"Apr 20, 1995",392.5
"Apr 19, 1995",394.9
"Apr 18, 1995",395.4
"Apr 17, 1995",394.1
"Apr 13, 1995",390
"Apr 12, 1995",390.3
"Apr 11, 1995",390.4
"Apr 10, 1995",390
"Apr 07, 1995",392.9
"Apr 06, 1995",393.7
"Apr 05, 1995",394.7
"Apr 04, 1995",393
"Apr 03, 1995",392.7
"Mar 31, 1995",392.2
"Mar 30, 1995",386.5
"Mar 29, 1995",382.9
"Mar 28, 1995",383.1
"Mar 27, 1995",382.2
"Mar 24, 1995",382.5
"Mar 23, 1995",384
"Mar 22, 1995",383.1
"Mar 21, 1995",382.3
"Mar 20, 1995",382.9
"Mar 17, 1995",383.4
"Mar 16, 1995",384.8
"Mar 15, 1995",386.2
"Mar 14, 1995",385.6
"Mar 13, 1995",385
"Mar 10, 1995",381.8
"Mar 09, 1995",381.1
"Mar 08, 1995",379.6
"Mar 07, 1995",384.1
"Mar 06, 1995",378.9
"Mar 03, 1995",376.5
"Mar 02, 1995",376.7
"Mar 01, 1995",374.8
"Feb 28, 1995",376.9
"Feb 27, 1995",376.6
"Feb 24, 1995",376.8
"Feb 23, 1995",379.5
"Feb 22, 1995",379.9
"Feb 21, 1995",378.6
"Feb 17, 1995",378.6
"Feb 16, 1995",376.6
"Feb 15, 1995",376.6
"Feb 14, 1995",376.4
"Feb 13, 1995",375.9
"Feb 10, 1995",376.4
"Feb 09, 1995",376.8
"Feb 08, 1995",376.3
"Feb 07, 1995",375.3
"Feb 06, 1995",376.3
"Feb 03, 1995",376.8
"Feb 02, 1995",377.1
"Feb 01, 1995",376.7
"Jan 31, 1995",375.4
"Jan 30, 1995",376.8
"Jan 27, 1995",376.8
"Jan 26, 1995",381.6
"Jan 25, 1995",380.7
"Jan 24, 1995",381.6
"Jan 23, 1995",381.2
"Jan 20, 1995",385.1
"Jan 19, 1995",383.3
"Jan 18, 1995",382.3
"Jan 17, 1995",380.3
"Jan 16, 1995",377.9
"Jan 13, 1995",378.9
"Jan 12, 1995",380.9
"Jan 11, 1995",376.7
"Jan 10, 1995",374.3
"Jan 09, 1995",373.1
"Jan 06, 1995",371.2
"Jan 05, 1995",375.4
"Jan 04, 1995",374
"Jan 03, 1995",379.6
"Dec 30, 1994",383.1
"Dec 29, 1994",382.7
"Dec 28, 1994",383.7
"Dec 27, 1994",381.6
"Dec 23, 1994",380.4
"Dec 22, 1994",381
"Dec 21, 1994",381.6
"Dec 20, 1994",381.8
"Dec 19, 1994",379.2
"Dec 16, 1994",378.6
"Dec 15, 1994",380.2
"Dec 14, 1994",378.9
"Dec 13, 1994",377.6
"Dec 12, 1994",377.5
"Dec 09, 1994",377
"Dec 08, 1994",376.6
"Dec 07, 1994",376.1
"Dec 06, 1994",375.8
"Dec 05, 1994",375.5
"Dec 02, 1994",375.5
"Dec 01, 1994",378.6
"Nov 30, 1994",380.7
"Nov 29, 1994",382
"Nov 28, 1994",382.9
"Nov 23, 1994",384.6
"Nov 22, 1994",383.6
"Nov 21, 1994",383.2
"Nov 18, 1994",383.9
"Nov 17, 1994",385.2
"Nov 16, 1994",386.1
"Nov 15, 1994",386.7
"Nov 14, 1994",384.5
"Nov 11, 1994",384.9
"Nov 10, 1994",385
"Nov 09, 1994",383.6
"Nov 08, 1994",383.7
"Nov 07, 1994",382.1
"Nov 04, 1994",383.5
"Nov 03, 1994",383.1
"Nov 02, 1994",384.2
"Nov 01, 1994",384.3
"Oct 31, 1994",383.5
"Oct 28, 1994",387.3
"Oct 27, 1994",388.7
"Oct 26, 1994",389.3
"Oct 25, 1994",389.4
"Oct 24, 1994",389.6
"Oct 21, 1994",390.8
"Oct 20, 1994",391.3
"Oct 19, 1994",390.1
"Oct 18, 1994",389.1
"Oct 17, 1994",389.8
"Oct 14, 1994",387.6
"Oct 13, 1994",386.1
"Oct 12, 1994",388
"Oct 11, 1994",387.6
"Oct 10, 1994",390.7
"Oct 07, 1994",390.9
"Oct 06, 1994",392.2
"Oct 05, 1994",392.2
"Oct 04, 1994",392.6
"Oct 03, 1994",394.8
"Sep 30, 1994",394.2
"Sep 29, 1994",395.2
"Sep 28, 1994",394.5
"Sep 27, 1994",398
"Sep 26, 1994",394.3
"Sep 23, 1994",396.1
"Sep 22, 1994",395.4
"Sep 21, 1994",394.1
"Sep 20, 1994",393.6
"Sep 19, 1994",390
"Sep 16, 1994",389.9
"Sep 15, 1994",388.2
"Sep 14, 1994",389.1
"Sep 13, 1994",390.6
"Sep 12, 1994",390.9
"Sep 09, 1994",391.7
"Sep 08, 1994",390.5
"Sep 07, 1994",390.2
"Sep 06, 1994",387.9
"Sep 02, 1994",387.1
"Sep 01, 1994",386.9
"Aug 31, 1994",386.3
"Aug 30, 1994",386.1
"Aug 29, 1994",387.1
"Aug 26, 1994",383.3
"Aug 25, 1994",383.3
"Aug 24, 1994",383.7
"Aug 23, 1994",381.6
"Aug 22, 1994",381.7
"Aug 19, 1994",381.9
"Aug 18, 1994",380.8
"Aug 17, 1994",377.1
"Aug 16, 1994",377.7
"Aug 15, 1994",377.2
"Aug 12, 1994",376.2
"Aug 11, 1994",378.7
"Aug 10, 1994",377.2
"Aug 09, 1994",377.5
"Aug 08, 1994",376.7
"Aug 05, 1994",377.3
"Aug 04, 1994",377.5
"Aug 03, 1994",377.3
"Aug 02, 1994",378.4
"Aug 01, 1994",383.2
"Jul 29, 1994",383
"Jul 28, 1994",384.8
"Jul 27, 1994",387.6
"Jul 26, 1994",387
"Jul 25, 1994",384.8
"Jul 22, 1994",384.9
"Jul 21, 1994",384.1
"Jul 20, 1994",385.2
"Jul 19, 1994",386.6
"Jul 18, 1994",385.7
"Jul 15, 1994",385.8
"Jul 14, 1994",383.8
"Jul 13, 1994",383.3
"Jul 12, 1994",385.4
"Jul 11, 1994",387.1
"Jul 08, 1994",384.1
"Jul 07, 1994",384.6
"Jul 06, 1994",383.4
"Jul 05, 1994",385.5
"Jul 01, 1994",386.7
"Jun 30, 1994",385.8
"Jun 29, 1994",384.8
"Jun 28, 1994",386.2
"Jun 27, 1994",384.7
"Jun 24, 1994",391.1
"Jun 23, 1994",389.7
"Jun 22, 1994",389.5
"Jun 21, 1994",394.3
"Jun 20, 1994",388.9
"Jun 17, 1994",391.6
"Jun 16, 1994",385.4
"Jun 15, 1994",386.8
"Jun 14, 1994",384.2
"Jun 13, 1994",383.3
"Jun 10, 1994",383.6
"Jun 09, 1994",383.1
"Jun 08, 1994",381.7
"Jun 07, 1994",381.1
"Jun 06, 1994",380.4
"Jun 03, 1994",380.7
"Jun 02, 1994",384.2
"Jun 01, 1994",383.5
"May 31, 1994",387.1
"May 27, 1994",384.7
"May 26, 1994",383.8
"May 25, 1994",386.6
"May 24, 1994",387.1
"May 23, 1994",389.6
"May 20, 1994",385.9
"May 19, 1994",381.4
"May 18, 1994",382
"May 17, 1994",381.4
"May 16, 1994",383
"May 13, 1994",380.7
"May 12, 1994",379.9
"May 11, 1994",381.8
"May 10, 1994",378.8
"May 09, 1994",381.2
"May 06, 1994",383.4
"May 05, 1994",373.6
"May 04, 1994",376.6
"May 03, 1994",375.6
"May 02, 1994",376.2
"Apr 29, 1994",376.6
"Apr 28, 1994",375.6
"Apr 26, 1994",373.9
"Apr 25, 1994",373.4
"Apr 22, 1994",370.6
"Apr 21, 1994",373.1
"Apr 20, 1994",372.2
"Apr 19, 1994",371.5
"Apr 18, 1994",376.8
"Apr 15, 1994",377.7
"Apr 14, 1994",378.6
"Apr 13, 1994",378.2
"Apr 12, 1994",378.5
"Apr 11, 1994",377.9
"Apr 08, 1994",384.2
"Apr 07, 1994",383.9
"Apr 06, 1994",384.9
"Apr 05, 1994",384.4
"Apr 04, 1994",386.3
"Mar 31, 1994",391.8
"Mar 30, 1994",386.1
"Mar 29, 1994",386
"Mar 28, 1994",388
"Mar 25, 1994",391
"Mar 24, 1994",391.6
"Mar 23, 1994",387
"Mar 22, 1994",389.2
"Mar 21, 1994",385.8
"Mar 18, 1994",387.1
"Mar 17, 1994",382.4
"Mar 16, 1994",384.9
"Mar 15, 1994",386.9
"Mar 14, 1994",386.4
"Mar 11, 1994",385.3
"Mar 10, 1994",387.3
"Mar 09, 1994",379.2
"Mar 08, 1994",376.7
"Mar 07, 1994",375.9
"Mar 04, 1994",377.6
"Mar 03, 1994",377.3
"Mar 02, 1994",377.8
"Mar 01, 1994",378.3
"Feb 28, 1994",381.4
"Feb 25, 1994",378.6
"Feb 24, 1994",376.5
"Feb 23, 1994",377.7
"Feb 22, 1994",378
"Feb 18, 1994",380.3
"Feb 17, 1994",382.8
"Feb 16, 1994",383.6
"Feb 15, 1994",383.8
"Feb 14, 1994",383.9
"Feb 11, 1994",380
"Feb 10, 1994",382
"Feb 09, 1994",384
"Feb 08, 1994",382.3
"Feb 07, 1994",378.9
"Feb 04, 1994",386.6
"Feb 03, 1994",387.3
"Feb 02, 1994",384.7
"Feb 01, 1994",384.1
"Jan 31, 1994",381.6
"Jan 28, 1994",376.9
"Jan 27, 1994",377.4
"Jan 26, 1994",384.5
"Jan 25, 1994",381.4
"Jan 24, 1994",381.1
"Jan 21, 1994",381.4
"Jan 20, 1994",387.5
"Jan 19, 1994",392.3
"Jan 18, 1994",393.1
"Jan 17, 1994",391.6
"Jan 14, 1994",389.5
"Jan 13, 1994",390
"Jan 12, 1994",386.3
"Jan 11, 1994",388
"Jan 10, 1994",385
"Jan 07, 1994",386.4
"Jan 06, 1994",389.2
"Jan 05, 1994",391.1
"Jan 04, 1994",394.1
"Jan 03, 1994",393.7
"Dec 31, 1993",390.8
"Dec 30, 1993",390.8
"Dec 29, 1993",388
"Dec 28, 1993",387.4
"Dec 27, 1993",387.9
"Dec 23, 1993",385.8
"Dec 22, 1993",386
"Dec 21, 1993",387.9
"Dec 20, 1993",389.3
"Dec 17, 1993",387.4
"Dec 16, 1993",386
"Dec 15, 1993",387.4
"Dec 14, 1993",387
"Dec 13, 1993",387
"Dec 10, 1993",383.2
"Dec 09, 1993",382.6
"Dec 08, 1993",383.8
"Dec 07, 1993",377.4
"Dec 06, 1993",375.9
"Dec 03, 1993",376.8
"Dec 02, 1993",373.8
"Dec 01, 1993",374.8
"Nov 30, 1993",369.8
"Nov 29, 1993",369.4
"Nov 24, 1993",377.2
"Nov 23, 1993",377.3
"Nov 22, 1993",378.3
"Nov 19, 1993",378
"Nov 18, 1993",376.4
"Nov 17, 1993",376.8
"Nov 16, 1993",374.1
"Nov 15, 1993",375.2
"Nov 12, 1993",373.1
"Nov 11, 1993",375.8
"Nov 10, 1993",376.8
"Nov 09, 1993",376
"Nov 08, 1993",374.8
"Nov 05, 1993",377.1
"Nov 04, 1993",371.7
"Nov 03, 1993",367.2
"Nov 02, 1993",362.7
"Nov 01, 1993",361.2
"Oct 29, 1993",368.7
"Oct 28, 1993",369.1
"Oct 27, 1993",369.5
"Oct 26, 1993",369.2
"Oct 25, 1993",369.4
"Oct 22, 1993",370.2
"Oct 21, 1993",371.7
"Oct 20, 1993",372.7
"Oct 19, 1993",369.1
"Oct 18, 1993",368.3
"Oct 15, 1993",364.9
"Oct 14, 1993",365.3
"Oct 13, 1993",366.2
"Oct 12, 1993",367.8
"Oct 11, 1993",360.2
"Oct 08, 1993",359.9
"Oct 07, 1993",356.8
"Oct 06, 1993",356.4
"Oct 05, 1993",353
"Oct 04, 1993",352.7
"Oct 01, 1993",355
"Sep 30, 1993",355.1
"Sep 29, 1993",352.7
"Sep 28, 1993",355.4
"Sep 27, 1993",353.7
"Sep 24, 1993",357.4
"Sep 23, 1993",358
"Sep 22, 1993",353.9
"Sep 21, 1993",362.9
"Sep 20, 1993",353.5
"Sep 17, 1993",350.8
"Sep 16, 1993",352.6
"Sep 15, 1993",347.5
"Sep 14, 1993",344.8
"Sep 13, 1993",342.7
"Sep 10, 1993",350.2
"Sep 09, 1993",354.2
"Sep 08, 1993",351.2
"Sep 07, 1993",350.1
"Sep 03, 1993",364.5
"Sep 02, 1993",363.6
"Sep 01, 1993",369.9
"Aug 31, 1993",373
"Aug 30, 1993",370.6
"Aug 27, 1993",369.3
"Aug 26, 1993",368
"Aug 25, 1993",372.5
"Aug 24, 1993",371.9
"Aug 23, 1993",372.5
"Aug 20, 1993",373.4
"Aug 19, 1993",371.3
"Aug 18, 1993",374.3
"Aug 17, 1993",371.6
"Aug 16, 1993",373.1
"Aug 13, 1993",369.3
"Aug 12, 1993",367.4
"Aug 11, 1993",375.3
"Aug 10, 1993",380.9
"Aug 09, 1993",383.3
"Aug 06, 1993",376.5
"Aug 05, 1993",377.2
"Aug 04, 1993",399.2
"Aug 03, 1993",403.4
"Aug 02, 1993",405.9
"Jul 30, 1993",407
"Jul 29, 1993",397.8
"Jul 28, 1993",393.4
"Jul 27, 1993",391.2
"Jul 26, 1993",393
"Jul 23, 1993",389.8
"Jul 22, 1993",391.1
"Jul 21, 1993",389.2
"Jul 20, 1993",391.9
"Jul 19, 1993",392
"Jul 16, 1993",392.4
"Jul 15, 1993",393.4
"Jul 14, 1993",390.9
"Jul 13, 1993",394
"Jul 12, 1993",394.3
"Jul 09, 1993",391.6
"Jul 08, 1993",394.9
"Jul 07, 1993",397
"Jul 06, 1993",392.3
"Jul 05, 1993",385.9
"Jul 02, 1993",385.9
"Jul 01, 1993",387.4
"Jun 30, 1993",378.4
"Jun 29, 1993",378.6
"Jun 28, 1993",375.2
"Jun 25, 1993",377.2
"Jun 24, 1993",375.1
"Jun 23, 1993",374.5
"Jun 22, 1993",368.6
"Jun 21, 1993",370
"Jun 18, 1993",371.3
"Jun 17, 1993",371
"Jun 16, 1993",370.3
"Jun 15, 1993",369.6
"Jun 14, 1993",365.3
"Jun 11, 1993",366.1
"Jun 10, 1993",369.6
"Jun 09, 1993",371.5
"Jun 08, 1993",374
"Jun 07, 1993",374
"Jun 04, 1993",376.8
"Jun 03, 1993",374.6
"Jun 02, 1993",369.2
"Jun 01, 1993",369.5
"May 28, 1993",378.3
"May 27, 1993",381.4
"May 26, 1993",375.2
"May 25, 1993",378.5
"May 24, 1993",373.9
"May 21, 1993",377.5
"May 20, 1993",374.2
"May 19, 1993",373.7
"May 18, 1993",375.5
"May 17, 1993",367.5
"May 14, 1993",367.7
"May 13, 1993",368.7
"May 12, 1993",361.2
"May 11, 1993",356.7
"May 10, 1993",356.6
"May 07, 1993",356.7
"May 06, 1993",357.4
"May 05, 1993",354.6
"May 04, 1993",354.8
"May 03, 1993",354.4
"Apr 30, 1993",356.5
"Apr 29, 1993",356.7
"Apr 28, 1993",353.6
"Apr 27, 1993",351.2
"Apr 26, 1993",352.8
"Apr 23, 1993",346.5
"Apr 22, 1993",340
"Apr 21, 1993",339.5
"Apr 20, 1993",339.9
"Apr 19, 1993",340.3
"Apr 16, 1993",339
"Apr 15, 1993",337.2
"Apr 14, 1993",339.7
"Apr 13, 1993",337.7
"Apr 12, 1993",337
"Apr 08, 1993",337.6
"Apr 07, 1993",338.4
"Apr 06, 1993",337.9
"Apr 05, 1993",339.5
"Apr 02, 1993",340.9
"Apr 01, 1993",338.7
"Mar 31, 1993",337.6
"Mar 30, 1993",337
"Mar 29, 1993",332.1
"Mar 26, 1993",332.4
"Mar 25, 1993",332.7
"Mar 24, 1993",332.5
"Mar 23, 1993",331.9
"Mar 22, 1993",332.9
"Mar 19, 1993",331.9
"Mar 18, 1993",330.8
"Mar 17, 1993",329.3
"Mar 16, 1993",329.1
"Mar 15, 1993",329.3
"Mar 12, 1993",328
"Mar 11, 1993",327.1
"Mar 10, 1993",326.3
"Mar 09, 1993",326.6
"Mar 08, 1993",327.1
"Mar 05, 1993",329.8
"Mar 04, 1993",329
"Mar 03, 1993",329.8
"Mar 02, 1993",329.8
"Mar 01, 1993",328.6
"Feb 26, 1993",328.4
"Feb 25, 1993",329.9
"Feb 24, 1993",329.7
"Feb 23, 1993",331.1
"Feb 22, 1993",328.2
"Feb 19, 1993",330.3
"Feb 18, 1993",330.7
"Feb 17, 1993",331
"Feb 16, 1993",333
"Feb 12, 1993",329.6
"Feb 11, 1993",332.2
"Feb 10, 1993",333.4
"Feb 09, 1993",329.4
"Feb 08, 1993",328.9
"Feb 05, 1993",328.7
"Feb 04, 1993",329
"Feb 03, 1993",329.3
"Feb 02, 1993",330.4
"Feb 01, 1993",330.3
"Jan 29, 1993",330.2
"Jan 28, 1993",330.5
"Jan 27, 1993",329.9
"Jan 26, 1993",331.1
"Jan 25, 1993",328.8
"Jan 22, 1993",328.6
"Jan 21, 1993",329.2
"Jan 20, 1993",329.9
"Jan 19, 1993",328.6
"Jan 18, 1993",328
"Jan 15, 1993",327
"Jan 14, 1993",327.3
"Jan 13, 1993",327.5
"Jan 12, 1993",328.5
"Jan 11, 1993",327.5
"Jan 08, 1993",329.2
"Jan 07, 1993",328.7
"Jan 06, 1993",329.8
"Jan 05, 1993",328.7
"Jan 04, 1993",328.1
"Jan 01, 1993",332.8
"Dec 31, 1992",332.8
"Dec 30, 1992",332.8
"Dec 29, 1992",332.5
"Dec 28, 1992",332.9
"Dec 24, 1992",332.9
"Dec 23, 1992",332.9
"Dec 22, 1992",332.2
"Dec 21, 1992",334
"Dec 18, 1992",336.9
"Dec 17, 1992",338.4
"Dec 16, 1992",337.9
"Dec 15, 1992",334.5
"Dec 14, 1992",334.6
"Dec 11, 1992",335.2
"Dec 10, 1992",334.1
"Dec 09, 1992",333.6
"Dec 08, 1992",335.4
"Dec 07, 1992",336.1
"Dec 04, 1992",335.7
"Dec 03, 1992",335.5
"Dec 02, 1992",335.9
"Dec 01, 1992",335.1
"Nov 30, 1992",334.3
"Nov 27, 1992",334
"Nov 25, 1992",333.5
"Nov 24, 1992",334.3
"Nov 23, 1992",334.4
"Nov 20, 1992",335.2
"Nov 19, 1992",335.3
"Nov 18, 1992",335.1
"Nov 17, 1992",334.3
"Nov 16, 1992",333.9
"Nov 13, 1992",335.3
"Nov 12, 1992",333.2
"Nov 11, 1992",331.7
"Nov 10, 1992",329.7
"Nov 09, 1992",332.6
"Nov 06, 1992",335.7
"Nov 05, 1992",336.2
"Nov 04, 1992",337.1
"Nov 03, 1992",337.5
"Nov 02, 1992",339.9
"Oct 30, 1992",339.4
"Oct 29, 1992",339.5
"Oct 28, 1992",339.4
"Oct 27, 1992",337.4
"Oct 26, 1992",341.1
"Oct 23, 1992",343.6
"Oct 22, 1992",343.1
"Oct 21, 1992",344.1
"Oct 20, 1992",343.8
"Oct 19, 1992",342.7
"Oct 16, 1992",342.4
"Oct 15, 1992",341
"Oct 14, 1992",342.8
"Oct 13, 1992",344
"Oct 12, 1992",345.2
"Oct 09, 1992",350.4
"Oct 08, 1992",349.9
"Oct 07, 1992",351
"Oct 06, 1992",350.1
"Oct 05, 1992",350.5
"Oct 02, 1992",348.1
"Oct 01, 1992",347.5
"Sep 30, 1992",347.8
"Sep 29, 1992",348.2
"Sep 28, 1992",347.6
"Sep 25, 1992",349.3
"Sep 24, 1992",349.2
"Sep 23, 1992",348.6
"Sep 22, 1992",348.8
"Sep 21, 1992",347.5
"Sep 18, 1992",351.2
"Sep 17, 1992",347.9
"Sep 16, 1992",349.8
"Sep 15, 1992",346.4
"Sep 14, 1992",346.8
"Sep 11, 1992",340.9
"Sep 10, 1992",342.2
"Sep 09, 1992",342.2
"Sep 08, 1992",342.5
"Sep 07, 1992",341.3
"Sep 04, 1992",341.3
"Sep 03, 1992",340.8
"Sep 02, 1992",338.5
"Sep 01, 1992",340.8
"Aug 31, 1992",342.7
"Aug 28, 1992",339.9
"Aug 27, 1992",339.2
"Aug 26, 1992",338.3
"Aug 25, 1992",340.6
"Aug 24, 1992",341.6
"Aug 21, 1992",337.3
"Aug 20, 1992",337.4
"Aug 19, 1992",337.9
"Aug 18, 1992",335.8
"Aug 17, 1992",336.9
"Aug 14, 1992",334.8
"Aug 13, 1992",334.1
"Aug 12, 1992",338.6
"Aug 11, 1992",347.3
"Aug 10, 1992",350.4
"Aug 07, 1992",350.3
"Aug 06, 1992",349
"Aug 05, 1992",349.2
"Aug 04, 1992",352.7
"Aug 03, 1992",352.6
"Jul 31, 1992",357.4
"Jul 30, 1992",356.5
"Jul 29, 1992",356.5
"Jul 28, 1992",358.9
"Jul 27, 1992",357.9
"Jul 24, 1992",359.3
"Jul 23, 1992",358.6
"Jul 22, 1992",358.9
"Jul 21, 1992",357.6
"Jul 20, 1992",359.1
"Jul 17, 1992",357.5
"Jul 16, 1992",352.6
"Jul 15, 1992",354
"Jul 14, 1992",351.1
"Jul 13, 1992",349.1
"Jul 10, 1992",348.3
"Jul 09, 1992",348.7
"Jul 08, 1992",347.6
"Jul 07, 1992",346.2
"Jul 06, 1992",346.5
"Jul 02, 1992",346.5
"Jul 01, 1992",344.3
"Jun 30, 1992",343.1
"Jun 29, 1992",343.7
"Jun 26, 1992",342.5
"Jun 25, 1992",343.2
"Jun 24, 1992",342.8
"Jun 23, 1992",344.5
"Jun 22, 1992",343.7
"Jun 19, 1992",340.8
"Jun 18, 1992",342.6
"Jun 17, 1992",341.2
"Jun 16, 1992",342.2
"Jun 15, 1992",343.1
"Jun 12, 1992",342.9
"Jun 11, 1992",340.5
"Jun 10, 1992",337.9
"Jun 09, 1992",338.3
"Jun 08, 1992",338.2
"Jun 05, 1992",338.7
"Jun 04, 1992",338.6
"Jun 03, 1992",338.7
"Jun 02, 1992",339.3
"Jun 01, 1992",337.8
"May 29, 1992",336.4
"May 28, 1992",337
"May 27, 1992",338
"May 26, 1992",338.2
"May 22, 1992",337.9
"May 21, 1992",337
"May 20, 1992",338
"May 19, 1992",337.8
"May 18, 1992",338.9
"May 15, 1992",338.7
"May 14, 1992",338
"May 13, 1992",335.6
"May 12, 1992",335.3
"May 11, 1992",336.7
"May 08, 1992",336
"May 07, 1992",335.6
"May 06, 1992",337.2
"May 05, 1992",337.5
"May 04, 1992",337.3
"May 01, 1992",339
"Apr 30, 1992",337.6
"Apr 29, 1992",336.1
"Apr 28, 1992",336.9
"Apr 27, 1992",336.6
"Apr 24, 1992",336.9
"Apr 23, 1992",338.7
"Apr 22, 1992",339.3
"Apr 21, 1992",341.1
"Apr 20, 1992",336.9
"Apr 16, 1992",337.4
"Apr 15, 1992",336
"Apr 14, 1992",339.5
"Apr 13, 1992",339.2
"Apr 10, 1992",341.1
"Apr 09, 1992",339.5
"Apr 08, 1992",337.9
"Apr 07, 1992",338.7
"Apr 06, 1992",340.4
"Apr 03, 1992",341.2
"Apr 02, 1992",340.9
"Apr 01, 1992",342.9
"Mar 31, 1992",343.7
"Mar 30, 1992",341.9
"Mar 27, 1992",342.4
"Mar 26, 1992",341
"Mar 25, 1992",341.1
"Mar 24, 1992",339.6
"Mar 23, 1992",338.2
"Mar 20, 1992",338.2
"Mar 19, 1992",338.8
"Mar 18, 1992",338.4
"Mar 17, 1992",340.1
"Mar 16, 1992",343.3
"Mar 13, 1992",346.7
"Mar 12, 1992",347.4
"Mar 11, 1992",350.7
"Mar 10, 1992",349
"Mar 09, 1992",348.9
"Mar 06, 1992",349.5
"Mar 05, 1992",351.4
"Mar 04, 1992",350.6
"Mar 03, 1992",350.4
"Mar 02, 1992",351.4
"Feb 28, 1992",353
"Feb 27, 1992",353.9
"Feb 26, 1992",349.6
"Feb 25, 1992",349.4
"Feb 24, 1992",349.8
"Feb 21, 1992",351.2
"Feb 20, 1992",353.2
"Feb 19, 1992",353
"Feb 18, 1992",353.4
"Feb 14, 1992",353.7
"Feb 13, 1992",355.9
"Feb 12, 1992",358.1
"Feb 11, 1992",356.3
"Feb 10, 1992",355.9
"Feb 07, 1992",355
"Feb 06, 1992",355.7
"Feb 05, 1992",355.6
"Feb 04, 1992",356.2
"Feb 03, 1992",356.7
"Jan 31, 1992",357
"Jan 30, 1992",353.4
"Jan 29, 1992",356.1
"Jan 28, 1992",355.8
"Jan 27, 1992",354.8
"Jan 24, 1992",354.4
"Jan 23, 1992",354.6
"Jan 22, 1992",357.9
"Jan 21, 1992",358
"Jan 20, 1992",357.8
"Jan 17, 1992",354
"Jan 16, 1992",356.4
"Jan 15, 1992",354.1
"Jan 14, 1992",354.6
"Jan 13, 1992",353.8
"Jan 10, 1992",356.2
"Jan 09, 1992",356.6
"Jan 08, 1992",350.5
"Jan 07, 1992",349.5
"Jan 06, 1992",349.3
